Nome Sebrae,Descrição Tipo Iniciativa,Descrição Tipologia Iniciativa,Número Iniciativa,Nome Iniciativa,Nome Unidade Organizacional,Total de Despesa Orçado - Ajustado em 2025,Total do Valor de Despesa Executado em 2025,Total de Atendimentos em 2025,Clientes Atendidos em 2025,,Ano,Mes,Total de Despesa Orçado - Ajustado em 2024,Total do Valor de Despesa Executado em 2024,Total de Atendimentos em 2024,Clientes Atendidos em 2024,Total de Despesa Orçado - Ajustado em 2023,Total do Valor de Despesa Executado em 2023,Total de Atendimentos em 2023,Clientes Atendidos em 2023,Total de Despesa Orçado - Ajustado em 2022,Total do Valor de Despesa Executado em 2022,Total de Atendimentos em 2022,Clientes Atendidos em 2022,Total de Despesa Orçado - Ajustado em 2021,Total do Valor de Despesa Executado em 2021,Total de Atendimentos em 2021,Clientes Atendidos em 2021,Total de Despesa Orçado - Ajustado em 2020,Total do Valor de Despesa Executado em 2020,Total de Atendimentos em 2020,Clientes Atendidos em 2020,Total de Despesa Orçado - Ajustado em 2019,Total do Valor de Despesa Executado em 2019,Total de Atendimentos em 2019,Clientes Atendidos em 2019,Total de Despesa Orçado - Ajustado em 2018,Total do Valor de Despesa Executado em 2018,Total de Atendimentos em 2018,Clientes Atendidos em 2018,Total de Despesa Orçado - Ajustado em 2017,Total do Valor de Despesa Executado em 2017,Total de Atendimentos em 2017,Clientes Atendidos em 2017,Total de Despesa Orçado - Ajustado em 2016,Total do Valor de Despesa Executado em 2016,Total de Atendimentos em 2016,Clientes Atendidos em 2016,Total de Despesa Orçado - Ajustado em 2015,Total do Valor de Despesa Executado em 2015,Total de Atendimentos em 2015,Clientes Atendidos em 2015
SEBRAE/AM,Atividade,Atendimento direto pelo Sebrae,AM002484ATAS,2023AM - Bioeconomia no Amazonas,AM - Unidade de Atendimento Setorial,nan,nan,nan,nan,,2023,Novembro,nan,nan,nan,nan,"855.110,00","716.028,57",752,310,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/AM,Projeto,Atendimento,AM002481PJAS,2023AM - Conexões Corporativas Modelagem Sebrae x Natura - Ciclo II,AM - Unidade de Atendimento Setorial,nan,nan,nan,nan,,2023,Novembro,nan,nan,nan,nan,"237.026,00","225.137,94",302,102,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/AM,Projeto,Atendimento pela Rede Sebrae,AM002331PJAR,2023AM - DELTA FINTECH,AM - UASF - Unidade de Atendimento e Serviços Financeiros,nan,nan,nan,nan,,2023,Novembro,nan,nan,nan,nan,"36.070,00","36.069,58",0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/AM,Atividade,Desenvolvimento de Produtos e Serviços,AM002325ATPS,2023AM - Desenvolvimento de Produtos e Serviços,AM - UASF - Unidade de Atendimento e Serviços Financeiros,nan,nan,nan,nan,,2023,Novembro,nan,nan,nan,nan,"852.582,00","778.431,74",0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/AM,Projeto,Articulação Institucional,AM002330PJAI,2023AM - ECOSSISTEMA DE INOVAÇÃO,AM - Unidade de Soluções de Inovação e Mercado,nan,nan,nan,nan,,2023,Novembro,nan,nan,nan,nan,"533.000,00","415.094,32",0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/AM,Projeto,Atendimento direto pelo Sebrae,AM002132PJAS,2023AM - Educação Empreendedora,AM - Unidade de Atendimento e Relacionamento,nan,nan,nan,nan,,2023,Novembro,nan,nan,nan,nan,"910.000,00","901.424,19",12.361,10.977,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/AM,Projeto,Gestão Operacional,AM002127PJGO,2023AM - Gestão da Marca,"AM - Unidade de Marketing, Comunicação E Eventos",nan,nan,nan,nan,,2023,Novembro,nan,nan,nan,nan,"593.059,00","592.238,10",0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/AM,Atividade,Atendimento direto pelo Sebrae,AM002482ATAS,2023AM - Internacionalização,AM - Unidade de Soluções de Inovação e Mercado,nan,nan,nan,nan,,2023,Novembro,nan,nan,nan,nan,"11.468,00","11.467,29",0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/AM,Projeto,Atendimento,AM002478PJAS,2023AM - Produzir Brasil,AM - Unidade de Gestão Estratégica e Inteligência de Dados,nan,nan,nan,nan,,2023,Novembro,nan,nan,nan,nan,"355.114,00","343.297,41",668,171,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/AM,Atividade,Atendimento direto pelo Sebrae,AM002329ATAS,2023AM - STARTUP,AM - Unidade de Soluções de Inovação e Mercado,nan,nan,nan,nan,,2023,Novembro,nan,nan,nan,nan,"1.078.930,00","1.017.249,80",1.864,1.254,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/PE,Projeto,Desenvolvimento de Produtos e Serviços,PE005816PJPS,_Soluções Digitais e Gestão de Aplicativos,PE - Unidade Tecnologia da Informação e Comunicação,nan,nan,nan,nan,,2023,Junho,nan,nan,nan,nan,"2.044.000,00","2.473.392,58",0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/RJ,Projeto,Atendimento direto pelo Sebrae,RJ003160PJAS,(temp) Acelera Gastronomia Sebrae 2023,RJ - Gestão Estratégica,nan,nan,nan,nan,,2023,Junho,nan,nan,nan,nan,"133.005,00","0,00",0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/RJ,Atividade,Atendimento direto pelo Sebrae,RJ003226ATAS,(temp) Aceleração Comercial para Negócios de Tecnologia,RJ - Gestão Estratégica,nan,nan,nan,nan,,2023,Junho,nan,nan,nan,nan,"0,00","0,00",396,373,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/RJ,Atividade,Atendimento direto pelo Sebrae,RJ003191ATAS,(temp) Artesanato DELAS nas Favelas,RJ - Empreendedorismo Social,nan,nan,nan,nan,,2023,Junho,nan,nan,nan,nan,"0,00","0,00",0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/RJ,Atividade,Atendimento direto pelo Sebrae,RJ004049ATAS,(Temp) Atividade Setorial Cultura Empreendedora,RJ - Gestão Estratégica,nan,nan,nan,nan,,2023,Junho,nan,nan,nan,nan,"188.000,00","0,00",0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/RJ,Projeto,Atendimento direto pelo Sebrae,RJ003223PJAS,(temp) Audiovisual em Favela,RJ - Gestão Estratégica,nan,nan,nan,nan,,2023,Junho,nan,nan,nan,nan,"105.000,00","30.792,45",0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/RJ,Projeto,Atendimento direto pelo Sebrae,RJ003224PJAS,(temp) Bioeconomia,RJ - Gestão Estratégica,nan,nan,nan,nan,,2023,Junho,nan,nan,nan,nan,"115.000,00","0,00",0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/RJ,Projeto,Atendimento direto pelo Sebrae,RJ003188PJAS,(TEMP) Desenvolvimento de Fornecedores dos Polos Competitivos do Estado do Rio de Janeiro,RJ - Conexões Empresariais,nan,nan,nan,nan,,2023,Junho,nan,nan,nan,nan,"0,00","0,00",0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/RJ,Atividade,Atendimento direto pelo Sebrae,RJ003162ATAS,(temp) Economia Criativa 2023,RJ - Gestão Estratégica,nan,nan,nan,nan,,2023,Junho,nan,nan,nan,nan,"10.000,00","1.167,50",0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/RJ,Projeto,Atendimento direto pelo Sebrae,RJ003182PJAS,(temp) Economia do Mar para os Pequenos Negócios Fluminenses,RJ - Gestão Estratégica,nan,nan,nan,nan,,2023,Junho,nan,nan,nan,nan,"0,00","0,00",0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/RJ,Projeto,Atendimento direto pelo Sebrae,RJ003158PJAS,(temp) Fortalecimento dos Negócios Tradicionais na Cidade do RJ,RJ - Gestão Estratégica,nan,nan,nan,nan,,2023,Junho,nan,nan,nan,nan,"86.500,00","0,00",0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/RJ,Atividade,Atendimento direto pelo Sebrae,RJ003225ATAS,(temp) Inovação e Aperfeiçoamento Gerencial para Negócios de Tecnologia,RJ - Gestão Estratégica,nan,nan,nan,nan,,2023,Junho,nan,nan,nan,nan,"0,00","0,00",270,259,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/RJ,Atividade,Atendimento direto pelo Sebrae,RJ003192ATAS,(temp) Mulheres na indústria,RJ - Gestão Estratégica,nan,nan,nan,nan,,2023,Junho,nan,nan,nan,nan,"0,00","0,00",0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/RJ,Projeto,Atendimento direto pelo Sebrae,RJ003222PJAS,(temp) Natureza Empreendedora,RJ - Gestão Estratégica,nan,nan,nan,nan,,2023,Junho,nan,nan,nan,nan,"0,00","0,00",0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/RJ,Atividade,Gestão Operacional,RJ001159ATGO,(temp) RJ - Proteção de Dados Pessoais para Adequação à LGPD,RJ - Gestão Estratégica,nan,nan,nan,nan,,2023,Junho,nan,nan,nan,nan,"0,00","0,00",0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/RJ,Atividade,Atendimento direto pelo Sebrae,RJ003220ATAS,(temp) Sebrae Sustentabilidade,RJ - Inovação e Consultoria,nan,nan,nan,nan,,2023,Junho,nan,nan,nan,nan,"180.900,00","0,00",0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/RJ,Projeto,Atendimento direto pelo Sebrae,RJ003165PJAS,(temp) Turismo Criativo - Experiências Pelo Artesanato,RJ - Economia Criativa,nan,nan,nan,nan,,2023,Junho,nan,nan,nan,nan,"285.000,00","0,00",0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/AM,Atividade,Atendimento direto pelo Sebrae,AM010305ATAS,2023 AM – Atendimento Setorial – Agricultura Familiar,AM - Unidade de Gestão Estratégica e Inteligência de Dados,nan,nan,nan,nan,,2023,Junho,nan,nan,nan,nan,"0,00","0,00",5,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/AM,Projeto,Articulação Institucional,AM002332PJAR,2023AM - Agente Local de Inovação (ALI) - Indicação Geográfica,AM - Escritório Regional Tefe,nan,nan,nan,nan,,2023,Junho,nan,nan,nan,nan,"232.500,00","226.513,53",252,197,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/AM,Projeto,Atendimento,AM002420PJAS,2023AM - Agentes Locais de Inovação - Produtividade,AM - Unidade de Soluções de Inovação e Mercado,nan,nan,nan,nan,,2023,Junho,nan,nan,nan,nan,"365.531,00","331.514,63",1.826,357,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/AM,Projeto,Articulação Institucional,AM002133PJAI,2023AM - Alto Solimões - Cidades Empreendedoras,AM - Unidade de Empreendedorismo do Interior,nan,nan,nan,nan,,2023,Junho,nan,nan,nan,nan,"255.000,00","48.327,92",0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/AM,Atividade,Atendimento direto pelo Sebrae,AM002483ATAS,2023AM - Artesanato do Amazonas,AM - Unidade de Atendimento Setorial,nan,nan,nan,nan,,2023,Junho,nan,nan,nan,nan,"513.600,00","413.019,41",871,405,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/AM,Atividade,Atendimento direto pelo Sebrae,AM009701ATAS,2023AM - Atendimento de acesso a mercado nacional e internacional,AM - Unidade de Soluções de Inovação e Mercado,nan,nan,nan,nan,,2023,Junho,nan,nan,nan,nan,"0,00","0,00",0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/AM,Atividade,Atendimento direto pelo Sebrae,AM002484ATAS,2023AM - Bioeconomia no Amazonas,AM - Unidade de Atendimento Setorial,nan,nan,nan,nan,,2023,Junho,nan,nan,nan,nan,"364.000,00","105.201,85",285,125,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/AM,Projeto,Atendimento,AM002481PJAS,2023AM - Conexões Corporativas Modelagem Sebrae x Natura - Ciclo II,AM - Unidade de Atendimento Setorial,nan,nan,nan,nan,,2023,Junho,nan,nan,nan,nan,"202.026,00","114.135,33",222,70,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/AM,Projeto,Atendimento pela Rede Sebrae,AM002331PJAR,2023AM - DELTA FINTECH,AM - UASF - Unidade de Atendimento e Serviços Financeiros,nan,nan,nan,nan,,2023,Junho,nan,nan,nan,nan,"36.070,00","36.069,58",0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/AM,Atividade,Desenvolvimento de Produtos e Serviços,AM002325ATPS,2023AM - Desenvolvimento de Produtos e Serviços,AM - UASF - Unidade de Atendimento e Serviços Financeiros,nan,nan,nan,nan,,2023,Junho,nan,nan,nan,nan,"383.582,00","94.092,72",0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/AM,Projeto,Articulação Institucional,AM002330PJAI,2023AM - ECOSSISTEMA DE INOVAÇÃO,AM - Unidade de Soluções de Inovação e Mercado,nan,nan,nan,nan,,2023,Junho,nan,nan,nan,nan,"277.000,00","134.780,32",0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/AM,Projeto,Atendimento direto pelo Sebrae,AM002132PJAS,2023AM - Educação Empreendedora,AM - Unidade de Atendimento e Relacionamento,nan,nan,nan,nan,,2023,Junho,nan,nan,nan,nan,"340.000,00","204.556,09",5.108,4.421,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/AM,Projeto,Gestão Operacional,AM002127PJGO,2023AM - Gestão da Marca,"AM - Unidade de Marketing, Comunicação E Eventos",nan,nan,nan,nan,,2023,Junho,nan,nan,nan,nan,"429.945,00","453.957,94",0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/AM,Atividade,Atendimento direto pelo Sebrae,AM002482ATAS,2023AM - Internacionalização,AM - Unidade de Soluções de Inovação e Mercado,nan,nan,nan,nan,,2023,Junho,nan,nan,nan,nan,"15.000,00","11.357,29",0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/AM,Projeto,Atendimento,AM002478PJAS,2023AM - Produzir Brasil,AM - Unidade de Gestão Estratégica e Inteligência de Dados,nan,nan,nan,nan,,2023,Junho,nan,nan,nan,nan,"354.282,00","85.781,65",526,155,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/AM,Atividade,Atendimento direto pelo Sebrae,AM002329ATAS,2023AM - STARTUP,AM - Unidade de Soluções de Inovação e Mercado,nan,nan,nan,nan,,2023,Junho,nan,nan,nan,nan,"385.930,00","130.412,03",701,393,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/PE,Projeto,Desenvolvimento de Produtos e Serviços,PE005816PJPS,_Soluções Digitais e Gestão de Aplicativos,PE - Unidade Tecnologia da Informação e Comunicação,nan,nan,nan,nan,,2023,Outubro,nan,nan,nan,nan,"3.371.225,00","3.735.139,90",0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/RJ,Projeto,Atendimento direto pelo Sebrae,RJ003160PJAS,(temp) Acelera Gastronomia Sebrae 2023,RJ - Gestão Estratégica,nan,nan,nan,nan,,2023,Outubro,nan,nan,nan,nan,"348.000,00","0,00",0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/RJ,Atividade,Atendimento direto pelo Sebrae,RJ003226ATAS,(temp) Aceleração Comercial para Negócios de Tecnologia,RJ - Gestão Estratégica,nan,nan,nan,nan,,2023,Outubro,nan,nan,nan,nan,"0,00","0,00",437,410,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/RJ,Atividade,Atendimento direto pelo Sebrae,RJ003191ATAS,(temp) Artesanato DELAS nas Favelas,RJ - Empreendedorismo Social,nan,nan,nan,nan,,2023,Outubro,nan,nan,nan,nan,"0,00","0,00",0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/RJ,Atividade,Atendimento direto pelo Sebrae,RJ004049ATAS,(Temp) Atividade Setorial Cultura Empreendedora,RJ - Gestão Estratégica,nan,nan,nan,nan,,2023,Outubro,nan,nan,nan,nan,"2.000,00","0,00",0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/RJ,Projeto,Atendimento direto pelo Sebrae,RJ003223PJAS,(temp) Audiovisual em Favela,RJ - Gestão Estratégica,nan,nan,nan,nan,,2023,Outubro,nan,nan,nan,nan,"0,00","0,00",0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/RJ,Projeto,Atendimento direto pelo Sebrae,RJ003224PJAS,(temp) Bioeconomia,RJ - Gestão Estratégica,nan,nan,nan,nan,,2023,Outubro,nan,nan,nan,nan,"80.000,00","0,00",0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/RJ,Projeto,Atendimento direto pelo Sebrae,RJ003188PJAS,(TEMP) Desenvolvimento de Fornecedores dos Polos Competitivos do Estado do Rio de Janeiro,RJ - Conexões Empresariais,nan,nan,nan,nan,,2023,Outubro,nan,nan,nan,nan,"0,00","0,00",0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/RJ,Atividade,Atendimento direto pelo Sebrae,RJ003162ATAS,(temp) Economia Criativa 2023,RJ - Gestão Estratégica,nan,nan,nan,nan,,2023,Outubro,nan,nan,nan,nan,"3.000,00","0,00",0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/RJ,Projeto,Atendimento direto pelo Sebrae,RJ003182PJAS,(temp) Economia do Mar para os Pequenos Negócios Fluminenses,RJ - Gestão Estratégica,nan,nan,nan,nan,,2023,Outubro,nan,nan,nan,nan,"0,00","0,00",0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/RJ,Projeto,Atendimento direto pelo Sebrae,RJ003158PJAS,(temp) Fortalecimento dos Negócios Tradicionais na Cidade do RJ,RJ - Gestão Estratégica,nan,nan,nan,nan,,2023,Outubro,nan,nan,nan,nan,"199.500,00","0,00",0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/RJ,Atividade,Atendimento direto pelo Sebrae,RJ003225ATAS,(temp) Inovação e Aperfeiçoamento Gerencial para Negócios de Tecnologia,RJ - Gestão Estratégica,nan,nan,nan,nan,,2023,Outubro,nan,nan,nan,nan,"0,00","0,00",304,284,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/RJ,Atividade,Atendimento direto pelo Sebrae,RJ003192ATAS,(temp) Mulheres na indústria,RJ - Gestão Estratégica,nan,nan,nan,nan,,2023,Outubro,nan,nan,nan,nan,"0,00","0,00",0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/RJ,Projeto,Atendimento direto pelo Sebrae,RJ003222PJAS,(temp) Natureza Empreendedora,RJ - Gestão Estratégica,nan,nan,nan,nan,,2023,Outubro,nan,nan,nan,nan,"0,00","0,00",8,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/RJ,Atividade,Gestão Operacional,RJ001159ATGO,(temp) RJ - Proteção de Dados Pessoais para Adequação à LGPD,RJ - Gestão Estratégica,nan,nan,nan,nan,,2023,Outubro,nan,nan,nan,nan,"0,00","0,00",0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
